row_index,title_len,body_len,like_proxy,log1p_like,sop_tag,emotion_tag,published_at,comment_proxy,collect_proxy,share_proxy,y_rule,y_rule_alt,batch_id,feed_digest_sha256,title_emoji_count,title_punct_count,title_has_number,title_has_question,title_char_diversity,title_hashtag_count,body_paragraph_count,body_emoji_count,body_has_cta,body_char_diversity
644,16,570,9581,9.167642,对照式,共鸣,2025-04-20T07:45:06Z,368,9458,3029,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.9375,0,9,3,0,0.380702
645,13,174,14000,9.546884,对照式,共鸣,2024-06-10T10:17:10Z,59,8231,1472,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.923077,0,5,1,0,0.413793
646,15,59,13000,9.472782,对照式,共鸣,2025-10-01T05:18:59Z,584,1773,380,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,1,0,0,0.40678
647,16,124,8346,9.029657,对照式,共鸣,2023-04-13T08:39:25Z,52,354,183,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.306452
648,17,109,100000,11.512935,对照式,共鸣,2026-01-27T11:02:51Z,4740,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,0,0.40367
649,12,103,95000,11.461643,对照式,共鸣,2025-11-22T01:19:00Z,2004,3492,4936,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.456311
650,18,112,39000,10.571343,对照式,共鸣,2025-12-31T09:04:52Z,122,5151,646,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.888889,0,1,0,0,0.232143
651,19,92,24000,10.085851,对照式,共鸣,2026-02-03T09:52:17Z,267,2110,1598,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.842105,0,2,0,0,0.51087
652,171,171,9451,9.153982,对照式,共鸣,2025-04-08T11:31:23Z,183,2501,436,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,14,0,0,0.362573,2,3,1,0,0.362573
653,17,110,8776,9.07989,对照式,共鸣,2026-01-28T10:44:06Z,122,1068,664,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,0,0.409091
654,4,61,8104,9.000236,对照式,共鸣,2024-12-21T10:30:25Z,64,3527,396,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.262295
655,11,90,7400,8.90937,对照式,共鸣,2025-09-30T13:18:55Z,56,2859,306,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.909091,0,1,0,0,0.288889
656,18,1185,5198,8.556222,对照式,共鸣,2025-04-15T23:31:55Z,118,2744,272,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,1,0,0,1.0,0,30,0,0,0.285232
657,21,147,3654,8.203851,对照式,共鸣,2026-04-03T08:39:51Z,108,340,214,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.952381,0,3,1,0,0.489796
658,19,114,3631,8.197539,对照式,共鸣,2025-10-07T03:07:28Z,381,3243,499,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.842105,0,1,0,0,0.210526
659,23,130,69000,11.141876,对照式,共鸣,2025-12-08T04:42:15Z,549,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,3,1,1,0,0.913043,0,2,0,0,0.384615
660,20,439,67000,11.112463,对照式,共鸣,2026-03-18T10:02:31Z,394,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.95,0,15,0,1,0.387244
661,19,46,30000,10.308986,对照式,共鸣,2024-10-25T11:58:50Z,218,,4983,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,0,0,0.947368,0,1,0,0,0.413043
662,18,128,29000,10.275086,对照式,共鸣,2025-04-09T11:25:18Z,51,,3510,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,1,0,0,1.0,0,3,2,0,0.445312
663,20,161,27000,10.203629,对照式,共鸣,2025-05-29T07:27:09Z,229,,4178,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,0,0,0,0.9,0,6,0,0,0.42236
664,10,260,22000,9.998843,对照式,共鸣,2025-12-24T15:34:53Z,80,,2348,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9,0,11,9,0,0.357692
665,12,190,21000,9.952325,对照式,共鸣,2025-05-19T11:01:47Z,224,,1577,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,3,0,1,0.384211
666,19,110,15000,9.615872,对照式,共鸣,2025-09-17T13:11:22Z,135,1484,885,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.4
667,14,122,15000,9.615872,对照式,共鸣,2025-08-16T11:14:57Z,57,,1078,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,2,0,0.42623
668,19,56,15000,9.615872,对照式,共鸣,2024-07-09T09:11:42Z,118,9471,2391,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,1,0,0,0.428571
669,17,102,14000,9.546884,对照式,共鸣,2025-11-10T02:30:04Z,130,9404,2577,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,0,0,0.882353,0,1,0,0,0.303922
670,18,170,14000,9.546884,对照式,共鸣,2024-11-09T08:10:53Z,150,7772,1688,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.833333,0,4,1,0,0.458824
671,14,165,14000,9.546884,对照式,共鸣,2025-02-25T14:17:12Z,70,,4540,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.928571,0,3,0,0,0.424242
672,13,234,13000,9.472782,对照式,共鸣,2025-10-10T09:24:59Z,241,8390,1539,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,8,1,0,0.41453
673,16,213,13000,9.472782,对照式,共鸣,2026-02-06T13:30:10Z,205,,6456,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,3,1,0,0.455399
674,7,257,12000,9.392745,对照式,共鸣,2024-11-10T12:06:08Z,61,6705,1550,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,10,7,0,0.420233
675,21,189,12000,9.392745,对照式,共鸣,2024-12-23T09:00:24Z,90,8560,1722,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,0.952381,0,8,2,0,0.449735
676,19,658,12000,9.392745,对照式,共鸣,2025-05-13T12:03:02Z,57,9625,994,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,1,0,1.0,0,6,5,1,0.424012
677,21,601,100000,11.512935,对照式,共鸣,2022-07-07T08:28:28Z,1992,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,1,0,1.0,0,15,1,1,0.397671
678,6,32,100000,11.512935,对照式,共鸣,2026-02-28T03:53:05Z,1564,,3773,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.53125
679,22,216,100000,11.512935,对照式,共鸣,2024-04-11T09:47:48Z,432,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,5,1,0,0.351852
680,8,83,83000,11.326608,对照式,共鸣,2025-12-09T02:59:07Z,7831,3147,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.46988
681,7,176,71000,11.170449,对照式,共鸣,2025-11-30T11:19:17Z,3364,7458,4232,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,10,0,0,0.505682
682,12,232,48000,10.778977,对照式,共鸣,2025-12-31T11:34:29Z,1439,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,1.0,0,3,1,0,0.456897
683,7,184,12000,9.392745,对照式,共鸣,2025-04-26T03:11:54Z,184,2475,276,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.315217
684,9,111,6364,8.75857,对照式,共鸣,2026-04-07T10:09:07Z,201,1022,348,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.333333
685,13,270,6179,8.729074,对照式,共鸣,2023-09-19T01:09:26Z,315,929,148,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.923077,0,4,0,0,0.451852
686,8,33,5574,8.626048,对照式,共鸣,2026-03-28T09:59:20Z,418,798,2098,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.515152
687,14,294,5193,8.555259,对照式,共鸣,2024-03-03T08:21:06Z,197,3434,492,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.928571,0,9,21,0,0.442177
688,14,419,4129,8.326033,对照式,共鸣,2025-12-23T08:07:06Z,135,1944,706,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.857143,0,39,2,0,0.393795
689,17,119,3620,8.194506,对照式,共鸣,2023-08-16T10:12:17Z,87,413,19,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.882353,0,1,0,0,0.310924
690,17,345,3312,8.105609,对照式,共鸣,2021-12-06T09:11:25Z,56,2445,2341,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.882353,0,7,6,0,0.510145
691,15,160,3219,8.077137,对照式,共鸣,2024-11-06T02:16:22Z,95,2218,1182,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,0,0,1.0,0,6,0,0,0.5375
692,9,927,2819,7.944492,对照式,共鸣,2021-12-10T11:00:20Z,232,1936,1781,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,26,19,0,0.330097
693,10,990,2559,7.847763,对照式,共鸣,2022-06-10T04:20:30Z,87,2234,371,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,11,9,0,0.306061
694,23,382,2446,7.802618,对照式,共鸣,2022-02-14T15:15:53Z,171,1678,1327,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.956522,0,18,16,1,0.513089
695,22,754,2400,7.783641,对照式,共鸣,2022-01-03T11:53:42Z,166,2335,742,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,0,0,0.727273,0,19,8,1,0.343501
696,8,344,2138,7.668094,对照式,共鸣,2025-09-07T08:03:13Z,62,1263,277,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,12,0,0,0.389535
697,6,10,1964,7.583248,对照式,共鸣,2024-02-23T01:13:29Z,272,534,17,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,1,0,0,0.9
698,15,120,1962,7.582229,对照式,共鸣,2024-10-03T06:11:20Z,124,1525,1417,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,7,0,0,0.6,0,2,0,0,0.5
699,10,882,1894,7.546974,对照式,共鸣,2024-10-16T09:18:48Z,61,1486,962,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,20,0,0,0.328798
700,21,288,1835,7.515345,对照式,共鸣,2025-10-14T12:00:42Z,68,519,40,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,6,0,0,0.40625
701,24,96,1577,7.363914,对照式,共鸣,2026-04-15T04:53:00Z,54,1779,290,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.916667,0,1,0,0,0.322917
702,14,275,1187,7.080026,对照式,共鸣,2025-09-01T10:18:11Z,233,529,150,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,1,1.0,0,12,1,0,0.403636
703,19,248,588,6.378426,对照式,共鸣,2025-10-19T07:46:23Z,78,505,805,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,6,0,0,0.789474,0,6,0,0,0.443548
704,15,232,582,6.368187,对照式,共鸣,2026-02-15T08:54:39Z,462,78,61,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,3,0,0,0.581897
705,19,1231,577,6.359574,对照式,共鸣,2024-10-29T13:24:14Z,81,686,239,0,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,20,0,0,0.239643
706,34,34,90000,11.407576,对照式,共鸣,2025-06-08T08:54:13Z,2203,,2475,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.852941,0,1,0,0,0.852941
707,18,203,70000,11.156265,对照式,共鸣,2025-06-05T08:46:47Z,913,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.944444,0,3,0,0,0.403941
708,10,93,63000,11.050906,对照式,共鸣,2025-02-18T08:30:15Z,1547,,7125,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.44086
709,18,76,59000,10.98531,对照式,共鸣,2025-01-11T10:25:39Z,,7601,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.944444,0,2,0,0,0.434211
710,14,57,57000,10.950824,对照式,共鸣,2025-12-08T08:00:23Z,2841,,4561,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.403509
711,19,103,39000,10.571343,对照式,共鸣,2024-01-23T16:00:25Z,956,,8148,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,2,0,0,0.475728
712,18,174,39000,10.571343,对照式,共鸣,2025-11-02T12:00:58Z,894,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,1,0,0.833333,0,3,0,0,0.41954
713,20,999,37000,10.5187,对照式,共鸣,2023-01-20T09:33:46Z,860,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,0.85,0,78,25,0,0.389389
714,20,84,30000,10.308986,对照式,共鸣,2024-02-02T02:01:17Z,729,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,0.85,0,1,0,0,0.333333
715,17,202,29000,10.275086,对照式,共鸣,2025-06-29T10:16:48Z,441,,4024,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,4,0,0,0.823529,0,3,1,0,0.40099
716,21,395,26000,10.16589,对照式,共鸣,2025-02-25T09:02:16Z,262,,4699,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.952381,0,9,6,0,0.394937
717,18,43,25000,10.126671,对照式,共鸣,2026-03-24T07:59:40Z,1408,2282,1573,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,1,0.888889,0,1,0,0,0.465116
718,23,472,18000,9.798183,对照式,共鸣,2025-09-25T07:36:27Z,215,,1174,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.913043,0,16,1,0,0.430085
719,7,47,18000,9.798183,对照式,共鸣,2024-07-23T00:01:09Z,39,,3876,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,1,0,0,0.851064
720,10,250,14000,9.546884,对照式,共鸣,2025-10-09T04:15:22Z,477,9020,3048,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,0,0,1.0,0,6,7,0,0.464
721,19,237,12000,9.392745,对照式,共鸣,2024-05-26T10:06:37Z,424,9920,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,3,0,0,0.894737,0,4,0,0,0.540084
722,16,116,3102,8.040125,对照式,共鸣,2025-07-17T09:58:34Z,34,2077,2017,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,2,0,0,0.9375,0,2,0,0,0.37931
723,21,21,49000,10.799596,对照式,共鸣,2026-04-12T09:17:02Z,1743,7801,2261,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,1.0
724,21,275,31000,10.341775,对照式,共鸣,2025-06-04T12:47:03Z,209,,5934,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.857143,0,12,18,0,0.476364
725,10,221,23000,10.043293,对照式,共鸣,2025-09-17T08:25:06Z,3464,7721,2564,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,0.8,0,12,6,0,0.484163
726,18,88,15000,9.615872,对照式,共鸣,2025-09-25T03:36:19Z,184,9031,3573,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.888889,0,2,0,0,0.375
727,14,458,12000,9.392745,对照式,共鸣,2025-06-28T07:43:37Z,96,7741,1574,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.928571,0,10,0,1,0.39083
728,17,168,9978,9.208238,对照式,共鸣,2024-07-04T09:20:44Z,65,7953,2364,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,0,0,0.882353,0,3,0,0,0.375
729,17,126,9443,9.153135,对照式,共鸣,2026-02-23T07:22:59Z,77,6487,654,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,1.0,0,1,0,0,0.34127
730,22,217,8819,9.084777,对照式,共鸣,2024-10-20T04:38:12Z,227,5748,3730,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,2,5,1,0,0.818182,0,9,3,0,0.442396
731,9,167,8051,8.993676,对照式,共鸣,2025-06-29T08:30:53Z,150,3734,1488,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,4,2,0,0.449102
732,11,173,6650,8.802522,对照式,共鸣,2025-05-16T07:51:49Z,59,4132,1210,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,0,0.393064
733,13,157,6182,8.729559,对照式,共鸣,2025-04-23T06:01:34Z,198,1212,866,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,0,0,1.0,0,2,0,0,0.464968
734,9,33,100000,11.512935,对照式,共鸣,2026-01-13T08:15:11Z,,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,0,0,1.0,0,1,0,0,0.575758
735,21,631,100000,11.512935,对照式,共鸣,2023-03-14T12:11:00Z,647,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,1,1,0,1.0,0,18,9,0,0.343899
736,16,139,100000,11.512935,对照式,共鸣,2024-09-01T14:58:54Z,1369,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,3,0,0,0.875,0,3,1,0,0.410072
737,15,33,69000,11.141876,对照式,共鸣,2026-02-22T09:04:58Z,937,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,1,0,1.0,0,1,0,0,0.454545
738,13,122,61000,11.018646,对照式,共鸣,2025-04-12T15:09:57Z,187,,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,1,1,0,1.0,0,1,0,0,0.352459
739,18,63,50000,10.819798,对照式,共鸣,2026-04-14T12:22:01Z,2259,7353,5086,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,1,0,1,0,0.833333,0,1,0,0,0.52381
740,5,34,47000,10.757924,对照式,共鸣,2026-03-10T11:24:29Z,3569,2966,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,1.0,0,1,0,0,0.470588
741,15,157,44000,10.691968,对照式,共鸣,2024-06-03T15:00:53Z,789,,7335,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,3,0,0,0.866667,0,3,0,0,0.343949
742,5,32,43000,10.668979,对照式,共鸣,2026-03-21T11:26:53Z,2841,3232,,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,0,1,0,0.8,0,1,0,0,0.5625
743,87,87,32000,10.373522,对照式,共鸣,2026-02-11T06:32:11Z,375,7229,1595,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,15,1,0,0.494253,10,1,0,0,0.494253
744,10,193,30000,10.308986,对照式,共鸣,2026-03-21T14:48:24Z,476,,6158,1,,EXP-CONT-20260419-111827-R0004,83eefaa1d665e8f39a3369a388e0a68db72cc24d221271cea8a30b92dd7ee71c,0,2,0,0,0.9,0,3,0,0,0.373057
